datetime,gld_open,gld_high,gld_low,gld_close,gld_adj close,gld_volume,slv_open,slv_high,slv_low,slv_close,slv_adj close,slv_volume
2026-02-12 14:51:00+00:00,464.69500732421875,464.7200012207031,464.3699951171875,464.5899963378906,464.5899963378906,13363,75.37999725341797,75.38500213623047,75.18000030517578,75.19999694824219,75.19999694824219,127146
2026-02-12 14:52:00+00:00,464.5299987792969,464.5299987792969,464.0979919433594,464.1050109863281,464.1050109863281,17185,75.19999694824219,75.20999908447266,75.0199966430664,75.04010009765625,75.04010009765625,195585
2026-02-12 14:53:00+00:00,464.1099853515625,464.5299987792969,464.1099853515625,464.3999938964844,464.3999938964844,34667,75.05000305175781,75.20999908447266,75.05000305175781,75.1729965209961,75.1729965209961,182383
2026-02-12 14:54:00+00:00,464.3299865722656,464.4512939453125,464.20001220703125,464.3900146484375,464.3900146484375,43812,75.18000030517578,75.19999694824219,75.08999633789062,75.16000366210938,75.16000366210938,102372
2026-02-12 14:55:00+00:00,464.4100036621094,464.5299987792969,464.1400146484375,464.22760009765625,464.22760009765625,62099,75.15499877929688,75.20999908447266,75.01499938964844,75.02999877929688,75.02999877929688,152108
2026-02-12 14:56:00+00:00,464.2152404785156,464.2699890136719,463.1099853515625,463.2300109863281,463.2300109863281,104946,75.02999877929688,75.04000091552734,74.58999633789062,74.6500015258789,74.6500015258789,767800
2026-02-12 14:57:00+00:00,463.3399963378906,463.42999267578125,462.94000244140625,463.2099914550781,463.2099914550781,96158,74.64990234375,74.66999816894531,74.48999786376953,74.52989959716797,74.52989959716797,419234
2026-02-12 14:58:00+00:00,463.2200012207031,463.3999938964844,463.0299987792969,463.2699890136719,463.2699890136719,28525,74.52909851074219,74.6500015258789,74.5,74.62999725341797,74.62999725341797,258872
2026-02-12 14:59:00+00:00,463.2950134277344,463.4599914550781,462.9800109863281,463.3999938964844,463.3999938964844,95491,74.62999725341797,74.7750015258789,74.54019927978516,74.76000213623047,74.76000213623047,250503
2026-02-12 15:00:00+00:00,463.4100036621094,463.92999267578125,463.1300048828125,463.15289306640625,463.15289306640625,65687,74.75,74.86100006103516,74.61000061035156,74.62999725341797,74.62999725341797,278755
2026-02-12 15:01:00+00:00,463.1300048828125,463.8999938964844,463.0199890136719,463.8999938964844,463.8999938964844,54358,74.62999725341797,74.9800033569336,74.58499908447266,74.97789764404297,74.97789764404297,283723
2026-02-12 15:02:00+00:00,463.92999267578125,464.25,463.8999938964844,464.1199951171875,464.1199951171875,37226,74.97090148925781,75.06999969482422,74.97000122070312,75.01000213623047,75.01000213623047,160370
2026-02-12 15:03:00+00:00,464.0799865722656,464.3900146484375,464.0299987792969,464.3299865722656,464.3299865722656,19761,75.00499725341797,75.06999969482422,74.91999816894531,75.02999877929688,75.02999877929688,151553
2026-02-12 15:04:00+00:00,464.3500061035156,464.44000244140625,464.17498779296875,464.3299865722656,464.3299865722656,68012,75.05000305175781,75.05020141601562,74.87000274658203,74.94000244140625,74.94000244140625,183311
2026-02-12 15:05:00+00:00,464.3500061035156,464.45001220703125,464.010009765625,464.2850036621094,464.2850036621094,19075,74.94999694824219,74.98999786376953,74.72000122070312,74.82710266113281,74.82710266113281,337686
2026-02-12 15:06:00+00:00,464.30999755859375,464.6000061035156,464.20001220703125,464.3700866699219,464.3700866699219,46787,74.81999969482422,74.94999694824219,74.7300033569336,74.74500274658203,74.74500274658203,254140
2026-02-12 15:07:00+00:00,464.3999938964844,464.82000732421875,464.32000732421875,464.6700134277344,464.6700134277344,68945,74.75,74.94000244140625,74.66480255126953,74.86009979248047,74.86009979248047,269178
2026-02-12 15:08:00+00:00,464.6600036621094,464.7300109863281,464.4649963378906,464.5899963378906,464.5899963378906,28926,74.86000061035156,74.88999938964844,74.73999786376953,74.76069641113281,74.76069641113281,134414
2026-02-12 15:09:00+00:00,464.6099853515625,464.82000732421875,464.4200134277344,464.7049865722656,464.7049865722656,72585,74.75,74.83000183105469,74.69999694824219,74.81999969482422,74.81999969482422,112754
2026-02-12 15:10:00+00:00,464.739990234375,465.2799987792969,464.7200012207031,465.2193908691406,465.2193908691406,64527,74.83000183105469,74.96700286865234,74.83000183105469,74.94000244140625,74.94000244140625,153466
2026-02-12 15:11:00+00:00,465.2200012207031,465.2388916015625,465.04998779296875,465.2200012207031,465.2200012207031,34504,74.94000244140625,74.97650146484375,74.9000015258789,74.94575500488281,74.94575500488281,67284
2026-02-12 15:12:00+00:00,465.2200012207031,465.3500061035156,465.1400146484375,465.1517028808594,465.1517028808594,40112,74.94999694824219,75.1050033569336,74.94999694824219,75.09989929199219,75.09989929199219,171924
2026-02-12 15:13:00+00:00,465.1700134277344,465.4200134277344,465.1600036621094,465.2601013183594,465.2601013183594,36136,75.09870147705078,75.14070129394531,75.01000213623047,75.02999877929688,75.02999877929688,107692
2026-02-12 15:14:00+00:00,465.32000732421875,465.54998779296875,465.2950134277344,465.4200134277344,465.4200134277344,37544,75.03500366210938,75.13999938964844,75.03500366210938,75.0999984741211,75.0999984741211,143292
2026-02-12 15:15:00+00:00,465.3999938964844,465.5899963378906,465.3999938964844,465.4949951171875,465.4949951171875,15234,75.08999633789062,75.20899963378906,75.08499908447266,75.1500015258789,75.1500015258789,157630
2026-02-12 15:16:00+00:00,465.5050964355469,465.625,465.4200134277344,465.5668029785156,465.5668029785156,14160,75.15499877929688,75.20500183105469,75.11000061035156,75.18000030517578,75.18000030517578,101909
2026-02-12 15:17:00+00:00,465.5400085449219,465.7300109863281,465.489990234375,465.6199951171875,465.6199951171875,8887,75.18000030517578,75.19999694824219,75.12000274658203,75.13500213623047,75.13500213623047,87635
2026-02-12 15:18:00+00:00,465.6099853515625,465.7799987792969,465.5199890136719,465.6300048828125,465.6300048828125,16111,75.12030029296875,75.19000244140625,75.05500030517578,75.12999725341797,75.12999725341797,83954
2026-02-12 15:19:00+00:00,465.7300109863281,465.82501220703125,465.42999267578125,465.45001220703125,465.45001220703125,8546,75.13999938964844,75.22000122070312,75.05000305175781,75.05000305175781,75.05000305175781,145765
2026-02-12 15:20:00+00:00,465.4200134277344,465.5199890136719,465.3900146484375,465.4200134277344,465.4200134277344,12425,75.05999755859375,75.12000274658203,75.02999877929688,75.10009765625,75.10009765625,71372
2026-02-12 15:21:00+00:00,465.3599853515625,465.44000244140625,465.2699890136719,465.2699890136719,465.2699890136719,19626,75.0999984741211,75.12999725341797,75.0302963256836,75.0302963256836,75.0302963256836,77133
2026-02-12 15:22:00+00:00,465.260009765625,465.3800048828125,465.16009521484375,465.32501220703125,465.32501220703125,119400,75.02999877929688,75.19000244140625,74.97029876708984,75.17500305175781,75.17500305175781,143721
2026-02-12 15:23:00+00:00,465.3349914550781,465.3599853515625,465.25,465.2900085449219,465.2900085449219,20249,75.16999816894531,75.17500305175781,75.05500030517578,75.05500030517578,75.05500030517578,65132
2026-02-12 15:24:00+00:00,465.260009765625,465.2799987792969,465.1300048828125,465.2099914550781,465.2099914550781,15151,75.05999755859375,75.07499694824219,75.01000213623047,75.0199966430664,75.0199966430664,80597
2026-02-12 15:25:00+00:00,465.2049865722656,465.4100036621094,465.19000244140625,465.4100036621094,465.4100036621094,5480,75.01000213623047,75.08000183105469,75.01000213623047,75.07080078125,75.07080078125,61983
2026-02-12 15:26:00+00:00,465.364990234375,465.3680114746094,465.2217102050781,465.3399963378906,465.3399963378906,7687,75.06999969482422,75.12000274658203,74.9800033569336,75.12000274658203,75.12000274658203,157252
2026-02-12 15:27:00+00:00,465.3500061035156,465.45001220703125,465.260009765625,465.3299865722656,465.3299865722656,5897,75.12000274658203,75.16000366210938,75.05500030517578,75.11000061035156,75.11000061035156,144465
2026-02-12 15:28:00+00:00,465.32000732421875,465.5,465.29998779296875,465.489990234375,465.489990234375,8163,75.11000061035156,75.26000213623047,75.11000061035156,75.2300033569336,75.2300033569336,189211
2026-02-12 15:29:00+00:00,465.4200134277344,465.6099853515625,465.3599853515625,465.5199890136719,465.5199890136719,34868,75.2249984741211,75.23500061035156,75.05000305175781,75.12999725341797,75.12999725341797,307721
2026-02-12 15:30:00+00:00,465.489990234375,466.1000061035156,465.45001220703125,465.8900146484375,465.8900146484375,34704,75.12000274658203,75.37000274658203,75.05000305175781,75.29000091552734,75.29000091552734,328861
2026-02-12 15:31:00+00:00,465.92999267578125,466.1000061035156,465.82000732421875,466.0199890136719,466.0199890136719,18166,75.29000091552734,75.31999969482422,75.2300033569336,75.2699966430664,75.2699966430664,115460
2026-02-12 15:32:00+00:00,465.989990234375,466.0199890136719,465.7300109863281,465.80999755859375,465.80999755859375,20416,75.27999877929688,75.28299713134766,75.13999938964844,75.16999816894531,75.16999816894531,153576
2026-02-12 15:33:00+00:00,465.7900085449219,465.8999938964844,465.739990234375,465.8500061035156,465.8500061035156,14587,75.16999816894531,75.2249984741211,75.08999633789062,75.125,75.125,234669
2026-02-12 15:34:00+00:00,465.8500061035156,465.8900146484375,465.69000244140625,465.8699951171875,465.8699951171875,19924,75.12000274658203,75.16500091552734,75.0354995727539,75.06999969482422,75.06999969482422,118678
2026-02-12 15:35:00+00:00,465.8699951171875,466.04998779296875,465.8299865722656,466.0,466.0,15021,75.06999969482422,75.20999908447266,75.06999969482422,75.20999908447266,75.20999908447266,92795
2026-02-12 15:36:00+00:00,465.9700012207031,466.0199890136719,465.8500061035156,466.0,466.0,9671,75.20999908447266,75.2249984741211,75.12999725341797,75.18499755859375,75.18499755859375,79927
2026-02-12 15:37:00+00:00,466.0400085449219,466.0799865722656,465.7099914550781,465.8599853515625,465.8599853515625,6540,75.18000030517578,75.22000122070312,75.05999755859375,75.12000274658203,75.12000274658203,102416
2026-02-12 15:38:00+00:00,465.840087890625,465.8900146484375,465.5299987792969,465.8399963378906,465.8399963378906,26461,75.11499786376953,75.11499786376953,74.9749984741211,74.98500061035156,74.98500061035156,188459
2026-02-12 15:39:00+00:00,465.8900146484375,465.8999938964844,465.70001220703125,465.7699890136719,465.7699890136719,6405,75.0,75.00499725341797,74.91000366210938,74.93990325927734,74.93990325927734,146252
2026-02-12 15:40:00+00:00,465.7699890136719,465.9800109863281,465.760009765625,465.8349914550781,465.8349914550781,7169,74.93499755859375,74.98999786376953,74.91000366210938,74.91500091552734,74.91500091552734,63870
2026-02-12 15:41:00+00:00,465.8900146484375,465.9200134277344,465.7099914550781,465.7842102050781,465.7842102050781,9613,74.91999816894531,74.94999694824219,74.8499984741211,74.87010192871094,74.87010192871094,170675
2026-02-12 15:42:00+00:00,465.7950134277344,465.92999267578125,465.6300048828125,465.9200134277344,465.9200134277344,10009,74.87010192871094,75.06999969482422,74.80000305175781,75.04499816894531,75.04499816894531,177109
2026-02-12 15:43:00+00:00,465.8999938964844,466.0400085449219,465.80999755859375,465.8699951171875,465.8699951171875,9588,75.05020141601562,75.0999984741211,74.95999908447266,75.01000213623047,75.01000213623047,93616
2026-02-12 15:44:00+00:00,465.8999938964844,466.0899963378906,465.8752136230469,465.9590148925781,465.9590148925781,97314,75.01000213623047,75.11000061035156,75.01000213623047,75.02999877929688,75.02999877929688,112706
2026-02-12 15:45:00+00:00,465.9599914550781,466.2699890136719,465.9599914550781,466.2409973144531,466.2409973144531,16241,75.02999877929688,75.0999984741211,74.9749984741211,75.07499694824219,75.07499694824219,111106
2026-02-12 15:46:00+00:00,466.2662048339844,466.3399963378906,466.1700134277344,466.239990234375,466.239990234375,27478,75.08000183105469,75.12999725341797,75.05000305175781,75.05999755859375,75.05999755859375,86636
2026-02-12 15:47:00+00:00,466.2601013183594,466.3799133300781,466.17999267578125,466.19000244140625,466.19000244140625,24089,75.06500244140625,75.08999633789062,75.02999877929688,75.05500030517578,75.05500030517578,99525
2026-02-12 15:48:00+00:00,466.2300109863281,466.30999755859375,466.1700134277344,466.2200012207031,466.2200012207031,10102,75.05999755859375,75.0999984741211,75.02359771728516,75.09989929199219,75.09989929199219,83767
2026-02-12 15:49:00+00:00,466.2349853515625,466.25,466.1199951171875,466.2200012207031,466.2200012207031,64895,75.08999633789062,75.11000061035156,75.02999877929688,75.09100341796875,75.09100341796875,63039
2026-02-12 15:50:00+00:00,466.1600036621094,466.1600036621094,465.82000732421875,465.95001220703125,465.95001220703125,74817,75.09200286865234,75.09989929199219,74.98999786376953,75.03500366210938,75.03500366210938,90949
2026-02-12 15:51:00+00:00,465.989990234375,466.260009765625,465.95001220703125,466.1600036621094,466.1600036621094,14960,75.05000305175781,75.26499938964844,75.01000213623047,75.23999786376953,75.23999786376953,129107
2026-02-12 15:52:00+00:00,466.1700134277344,466.25,465.989990234375,466.1600036621094,466.1600036621094,14417,75.23500061035156,75.26000213623047,75.12000274658203,75.1500015258789,75.1500015258789,81501
2026-02-12 15:53:00+00:00,466.1400146484375,466.20001220703125,466.0199890136719,466.17999267578125,466.17999267578125,8934,75.1500015258789,75.22000122070312,75.13999938964844,75.17500305175781,75.17500305175781,44172
2026-02-12 15:54:00+00:00,466.1600036621094,466.1600036621094,465.7699890136719,465.8550109863281,465.8550109863281,20688,75.16999816894531,75.16999816894531,75.05000305175781,75.05000305175781,75.05000305175781,76099
2026-02-12 15:55:00+00:00,465.864990234375,466.1250915527344,465.8399963378906,465.9849853515625,465.9849853515625,6872,75.05000305175781,75.16000366210938,75.05000305175781,75.06999969482422,75.06999969482422,50387
2026-02-12 15:56:00+00:00,465.99969482421875,466.1300048828125,465.92999267578125,465.92999267578125,465.92999267578125,15037,75.07499694824219,75.12999725341797,75.06999969482422,75.09500122070312,75.09500122070312,51843
2026-02-12 15:57:00+00:00,465.95001220703125,466.07000732421875,465.8999938964844,465.9200134277344,465.9200134277344,16977,75.09500122070312,75.19000244140625,75.08000183105469,75.10199737548828,75.10199737548828,57558
2026-02-12 15:58:00+00:00,465.9490051269531,466.0199890136719,465.6700134277344,465.70989990234375,465.70989990234375,19857,75.10669708251953,75.1500015258789,75.02999877929688,75.03500366210938,75.03500366210938,42768
2026-02-12 15:59:00+00:00,465.6499938964844,465.6549987792969,464.92999267578125,464.9599914550781,464.9599914550781,95221,75.03500366210938,75.03500366210938,74.58999633789062,74.61000061035156,74.61000061035156,437557
2026-02-12 16:00:00+00:00,464.94000244140625,465.1199951171875,464.7900085449219,465.0799865722656,465.0799865722656,273679,74.61000061035156,74.69000244140625,74.45999908447266,74.5999984741211,74.5999984741211,212074
2026-02-12 16:01:00+00:00,465.05999755859375,465.2699890136719,464.8999938964844,465.2300109863281,465.2300109863281,12890,74.5999984741211,74.69999694824219,74.52999877929688,74.69989776611328,74.69989776611328,97701
2026-02-12 16:02:00+00:00,465.2799987792969,465.2799987792969,464.7300109863281,464.989990234375,464.989990234375,50583,74.69999694824219,74.72000122070312,74.5,74.58999633789062,74.58999633789062,199043
2026-02-12 16:03:00+00:00,465.0199890136719,465.6400146484375,465.010009765625,465.54998779296875,465.54998779296875,18776,74.58000183105469,74.79000091552734,74.58000183105469,74.75,74.75,185927
2026-02-12 16:04:00+00:00,465.54998779296875,465.67999267578125,465.3699951171875,465.4100036621094,465.4100036621094,10121,74.75,74.7699966430664,74.62999725341797,74.66010284423828,74.66010284423828,106817
2026-02-12 16:05:00+00:00,465.3699951171875,465.5,464.8900146484375,464.8900146484375,464.8900146484375,59279,74.66000366210938,74.66000366210938,74.33000183105469,74.33000183105469,74.33000183105469,396377
2026-02-12 16:06:00+00:00,464.8299865722656,464.9599914550781,464.5,464.57501220703125,464.57501220703125,24768,74.33000183105469,74.38999938964844,74.2699966430664,74.28500366210938,74.28500366210938,144163
2026-02-12 16:07:00+00:00,464.5635986328125,464.69000244140625,464.3800048828125,464.54998779296875,464.54998779296875,15708,74.29000091552734,74.33000183105469,74.2300033569336,74.24320220947266,74.24320220947266,160997
2026-02-12 16:08:00+00:00,464.57000732421875,464.7300109863281,464.239990234375,464.239990234375,464.239990234375,31964,74.23999786376953,74.38999938964844,74.20999908447266,74.21499633789062,74.21499633789062,391007
2026-02-12 16:09:00+00:00,464.2300109863281,464.3599853515625,464.0199890136719,464.04998779296875,464.04998779296875,16744,74.21540069580078,74.25,73.97000122070312,73.9800033569336,73.9800033569336,404299
2026-02-12 16:10:00+00:00,464.04998779296875,464.04998779296875,462.3900146484375,462.510009765625,462.510009765625,164691,73.9800033569336,73.9800033569336,73.27999877929688,73.36000061035156,73.36000061035156,788244
2026-02-12 16:11:00+00:00,462.45001220703125,462.6300048828125,460.4599914550781,460.8299865722656,460.8299865722656,248790,73.3499984741211,73.4800033569336,72.69999694824219,72.7750015258789,72.7750015258789,1221193
2026-02-12 16:12:00+00:00,460.8399963378906,460.8900146484375,459.7200012207031,460.2200012207031,460.2200012207031,225999,72.7699966430664,72.80000305175781,72.29000091552734,72.54000091552734,72.54000091552734,1414811
2026-02-12 16:13:00+00:00,460.260009765625,460.2950134277344,458.0,458.4700012207031,458.4700012207031,363274,72.52999877929688,72.55999755859375,71.61000061035156,71.87999725341797,71.87999725341797,1298430
2026-02-12 16:14:00+00:00,458.6199951171875,458.62939453125,454.6000061035156,454.95001220703125,454.95001220703125,532271,71.87999725341797,71.94999694824219,71.08000183105469,71.27010345458984,71.27010345458984,1446522
2026-02-12 16:15:00+00:00,454.9100036621094,456.29998779296875,454.2200012207031,454.57000732421875,454.57000732421875,528702,71.29000091552734,71.97000122070312,70.9800033569336,71.13500213623047,71.13500213623047,1255086
2026-02-12 16:16:00+00:00,454.5,455.7799987792969,453.6200866699219,454.69000244140625,454.69000244140625,332944,71.12999725341797,71.30999755859375,70.7750015258789,71.08999633789062,71.08999633789062,1038102
2026-02-12 16:17:00+00:00,454.70001220703125,454.92999267578125,451.94000244140625,452.1300048828125,452.1300048828125,297477,71.08999633789062,71.16000366210938,70.54000091552734,70.55000305175781,70.55000305175781,831752
2026-02-12 16:18:00+00:00,452.07000732421875,453.1099853515625,451.32000732421875,452.45001220703125,452.45001220703125,349131,70.55999755859375,70.91000366210938,70.23999786376953,70.77999877929688,70.77999877929688,1582381
2026-02-12 16:19:00+00:00,452.4200134277344,454.0299987792969,452.19000244140625,453.3550109863281,453.3550109863281,198724,70.79000091552734,71.05999755859375,70.66999816894531,71.01499938964844,71.01499938964844,1486175
2026-02-12 16:20:00+00:00,453.3500061035156,453.3800048828125,451.79998779296875,452.07000732421875,452.07000732421875,270311,71.0199966430664,71.08000183105469,70.37999725341797,70.43319702148438,70.43319702148438,911502
2026-02-12 16:21:00+00:00,452.1050109863281,452.8800048828125,451.32000732421875,452.17999267578125,452.17999267578125,207229,70.44000244140625,70.83999633789062,70.26000213623047,70.48699951171875,70.48699951171875,852081
2026-02-12 16:22:00+00:00,452.1099853515625,452.6400146484375,450.7099914550781,451.05999755859375,451.05999755859375,258353,70.5,70.61000061035156,69.7699966430664,69.92310333251953,69.92310333251953,1389184
2026-02-12 16:23:00+00:00,451.0400085449219,453.3399963378906,450.8999938964844,452.635009765625,452.635009765625,174039,69.88999938964844,70.5199966430664,69.83000183105469,70.33000183105469,70.33000183105469,1028854
2026-02-12 16:24:00+00:00,452.6400146484375,452.989990234375,451.739990234375,452.214111328125,452.214111328125,114064,70.3499984741211,70.44499969482422,69.94000244140625,69.99849700927734,69.99849700927734,674416
2026-02-12 16:25:00+00:00,452.19000244140625,452.3598937988281,451.1199951171875,451.20001220703125,451.20001220703125,95103,70.00959777832031,70.1500015258789,69.62999725341797,69.66999816894531,69.66999816894531,841754
2026-02-12 16:26:00+00:00,451.19000244140625,451.3299865722656,448.8900146484375,449.1700134277344,449.1700134277344,344520,69.66000366210938,69.67900085449219,68.97000122070312,69.26000213623047,69.26000213623047,1357930
2026-02-12 16:27:00+00:00,449.1400146484375,450.54998779296875,448.7699890136719,449.69000244140625,449.69000244140625,223376,69.25250244140625,69.43000030517578,68.9800033569336,69.02999877929688,69.02999877929688,1000607
2026-02-12 16:28:00+00:00,449.739990234375,450.0199890136719,448.29998779296875,449.0783996582031,449.0783996582031,238292,69.01000213623047,69.1675033569336,68.51010131835938,68.93499755859375,68.93499755859375,1411128
2026-02-12 16:29:00+00:00,449.1199951171875,450.1000061035156,448.05999755859375,449.8999938964844,449.8999938964844,194335,68.93000030517578,69.1886978149414,68.41999816894531,69.12000274658203,69.12000274658203,904546
2026-02-12 16:30:00+00:00,449.7699890136719,451.8500061035156,449.6000061035156,451.375,451.375,200233,69.0999984741211,69.7697982788086,69.06999969482422,69.51499938964844,69.51499938964844,858870
2026-02-12 16:31:00+00:00,451.45001220703125,452.9150085449219,451.44000244140625,452.7900085449219,452.7900085449219,168972,69.5199966430664,70.16999816894531,69.5199966430664,70.08000183105469,70.08000183105469,716612
2026-02-12 16:32:00+00:00,452.82000732421875,454.07000732421875,452.79998779296875,453.8699951171875,453.8699951171875,99806,70.0967025756836,70.36000061035156,70.07499694824219,70.34500122070312,70.34500122070312,751635
2026-02-12 16:33:00+00:00,453.8699951171875,454.0899963378906,452.69500732421875,453.5899963378906,453.5899963378906,122822,70.34500122070312,70.44999694824219,69.9800033569336,70.11000061035156,70.11000061035156,578494
2026-02-12 16:34:00+00:00,453.5299987792969,454.20001220703125,453.239990234375,453.6650085449219,453.6650085449219,102087,70.11000061035156,70.44979858398438,70.04000091552734,70.21070098876953,70.21070098876953,410610
2026-02-12 16:35:00+00:00,453.739990234375,454.5199890136719,453.17999267578125,453.95001220703125,453.95001220703125,70328,70.22000122070312,70.66999816894531,70.1050033569336,70.5199966430664,70.5199966430664,537613
2026-02-12 16:36:00+00:00,453.8900146484375,455.1700134277344,453.5,455.135009765625,455.135009765625,81794,70.5199966430664,70.87000274658203,70.37000274658203,70.86499786376953,70.86499786376953,532305
2026-02-12 16:37:00+00:00,455.1099853515625,455.17999267578125,453.5899963378906,454.07000732421875,454.07000732421875,117196,70.87000274658203,70.87000274658203,70.33999633789062,70.62100219726562,70.62100219726562,561663
2026-02-12 16:38:00+00:00,454.0899963378906,454.7099914550781,453.9100036621094,454.5539855957031,454.5539855957031,89449,70.62000274658203,70.7300033569336,70.37000274658203,70.58000183105469,70.58000183105469,360393
2026-02-12 16:39:00+00:00,454.6199951171875,455.44000244140625,454.5799865722656,455.3900146484375,455.3900146484375,103346,70.56999969482422,70.7300033569336,70.43800354003906,70.66000366210938,70.66000366210938,540083
2026-02-12 16:40:00+00:00,455.3999938964844,455.8900146484375,455.1600036621094,455.355712890625,455.355712890625,116005,70.6500015258789,70.94000244140625,70.41999816894531,70.45999908447266,70.45999908447266,632437
2026-02-12 16:41:00+00:00,455.3599853515625,456.4700012207031,455.07049560546875,455.8110046386719,455.8110046386719,95634,70.47000122070312,70.54000091552734,70.30500030517578,70.31999969482422,70.31999969482422,452715
2026-02-12 16:42:00+00:00,455.8900146484375,455.9800109863281,455.17999267578125,455.25,455.25,64733,70.32499694824219,70.47000122070312,70.11869812011719,70.13999938964844,70.13999938964844,413179
2026-02-12 16:43:00+00:00,455.3500061035156,455.6400146484375,454.69000244140625,455.1050109863281,455.1050109863281,187801,70.18000030517578,70.21009826660156,69.66999816894531,69.72000122070312,69.72000122070312,935347
2026-02-12 16:44:00+00:00,455.1199951171875,455.3699951171875,454.6059875488281,455.0199890136719,455.0199890136719,149193,69.70500183105469,69.95999908447266,69.58000183105469,69.8865966796875,69.8865966796875,802269
2026-02-12 16:45:00+00:00,454.8949890136719,455.32000732421875,454.32000732421875,454.82000732421875,454.82000732421875,67322,69.87999725341797,70.02999877929688,69.24500274658203,69.31500244140625,69.31500244140625,847147
