datetime,slv_open,slv_high,slv_low,slv_close,slv_adj close,slv_volume,gld_open,gld_high,gld_low,gld_close,gld_adj close,gld_volume
2026-02-10 14:43:00+00:00,74.3499984741211,74.5199966430664,74.2699966430664,74.47229766845703,74.47229766845703,261839,464.489990234375,464.7900085449219,464.45001220703125,464.5299987792969,464.5299987792969,31756
2026-02-10 14:44:00+00:00,74.48899841308594,74.58999633789062,74.44999694824219,74.55989837646484,74.55989837646484,202272,464.54998779296875,464.7950134277344,464.4100036621094,464.69500732421875,464.69500732421875,39680
2026-02-10 14:45:00+00:00,74.54000091552734,74.55999755859375,74.12000274658203,74.23500061035156,74.23500061035156,444146,464.6600036621094,464.760009765625,463.30999755859375,463.54998779296875,463.54998779296875,93627
2026-02-10 14:46:00+00:00,74.23999786376953,74.30999755859375,74.1500015258789,74.16500091552734,74.16500091552734,226903,463.55499267578125,463.739990234375,463.3800048828125,463.57000732421875,463.57000732421875,33194
2026-02-10 14:47:00+00:00,74.18000030517578,74.23500061035156,73.89990234375,73.9000015258789,73.9000015258789,447053,463.6000061035156,463.7550048828125,462.6099853515625,462.6099853515625,462.6099853515625,54754
2026-02-10 14:48:00+00:00,73.8949966430664,73.9000015258789,73.66000366210938,73.69000244140625,73.69000244140625,766396,462.5899963378906,462.6700134277344,461.6600036621094,461.760009765625,461.760009765625,122526
2026-02-10 14:49:00+00:00,73.68000030517578,73.82499694824219,73.66000366210938,73.75,73.75,603976,461.6300048828125,462.760009765625,461.3699951171875,462.2699890136719,462.2699890136719,101299
2026-02-10 14:50:00+00:00,73.75070190429688,74.05000305175781,73.7300033569336,74.04499816894531,74.04499816894531,368711,462.31500244140625,462.79998779296875,462.1700134277344,462.7900085449219,462.7900085449219,32750
2026-02-10 14:51:00+00:00,74.04000091552734,74.18000030517578,73.94000244140625,74.16999816894531,74.16999816894531,322323,462.7200012207031,462.8699951171875,462.5050048828125,462.8699951171875,462.8699951171875,23948
2026-02-10 14:52:00+00:00,74.1500015258789,74.30999755859375,74.07499694824219,74.30500030517578,74.30500030517578,206862,462.80999755859375,463.19000244140625,462.6000061035156,463.1700134277344,463.1700134277344,38559
2026-02-10 14:53:00+00:00,74.31999969482422,74.36000061035156,74.17500305175781,74.24500274658203,74.24500274658203,209047,463.20001220703125,463.260009765625,462.7799987792969,462.8299865722656,462.8299865722656,23370
2026-02-10 14:54:00+00:00,74.26000213623047,74.45999908447266,74.22650146484375,74.43329620361328,74.43329620361328,311140,462.8450012207031,463.29998779296875,462.7799987792969,463.2250061035156,463.2250061035156,25215
2026-02-10 14:55:00+00:00,74.44000244140625,74.66999816894531,74.3499984741211,74.6500015258789,74.6500015258789,379949,463.29998779296875,463.69000244140625,463.0899963378906,463.6400146484375,463.6400146484375,45428
2026-02-10 14:56:00+00:00,74.6500015258789,74.68499755859375,74.56999969482422,74.59020233154297,74.59020233154297,240998,463.6700134277344,463.75,463.5299987792969,463.6499938964844,463.6499938964844,22904
2026-02-10 14:57:00+00:00,74.5999984741211,74.6500015258789,74.47000122070312,74.52999877929688,74.52999877929688,238327,463.614990234375,463.69000244140625,463.1199951171875,463.4100036621094,463.4100036621094,28512
2026-02-10 14:58:00+00:00,74.53500366210938,74.62000274658203,74.42500305175781,74.44509887695312,74.44509887695312,313718,463.44000244140625,463.5199890136719,463.2099914550781,463.2099914550781,463.2099914550781,23279
2026-02-10 14:59:00+00:00,74.44499969482422,74.48999786376953,74.37999725341797,74.44999694824219,74.44999694824219,214351,463.1600036621094,463.29998779296875,463.0,463.1499938964844,463.1499938964844,29226
2026-02-10 15:00:00+00:00,74.41999816894531,74.41999816894531,74.08999633789062,74.13999938964844,74.13999938964844,332554,463.1000061035156,463.1099853515625,462.40008544921875,462.510009765625,462.510009765625,54244
2026-02-10 15:01:00+00:00,74.12000274658203,74.2300033569336,74.06999969482422,74.20249938964844,74.20249938964844,134151,462.4200134277344,462.83990478515625,462.260009765625,462.739990234375,462.739990234375,33164
2026-02-10 15:02:00+00:00,74.20069885253906,74.2249984741211,73.91999816894531,74.0,74.0,256579,462.8599853515625,462.8599853515625,462.1650085449219,462.510009765625,462.510009765625,42755
2026-02-10 15:03:00+00:00,74.0,74.06999969482422,73.93000030517578,74.06999969482422,74.06999969482422,206030,462.5,462.6400146484375,462.25,462.6300048828125,462.6300048828125,25590
2026-02-10 15:04:00+00:00,74.05999755859375,74.13999938964844,73.91000366210938,74.12999725341797,74.12999725341797,272924,462.6304016113281,462.69000244140625,462.1700134277344,462.6400146484375,462.6400146484375,45126
2026-02-10 15:05:00+00:00,74.12930297851562,74.25,74.10009765625,74.19999694824219,74.19999694824219,310447,462.6600036621094,462.8800048828125,462.55999755859375,462.80999755859375,462.80999755859375,14572
2026-02-10 15:06:00+00:00,74.19999694824219,74.37999725341797,74.12000274658203,74.37999725341797,74.37999725341797,270619,462.8450012207031,463.4200134277344,462.6499938964844,463.3599853515625,463.3599853515625,31586
2026-02-10 15:07:00+00:00,74.37249755859375,74.40499877929688,74.20339965820312,74.25050354003906,74.25050354003906,315645,463.32000732421875,463.45001220703125,462.7200012207031,462.80999755859375,462.80999755859375,24736
2026-02-10 15:08:00+00:00,74.2500991821289,74.31999969482422,74.20999908447266,74.23999786376953,74.23999786376953,123591,462.8494873046875,463.2099914550781,462.79998779296875,462.95001220703125,462.95001220703125,25665
2026-02-10 15:09:00+00:00,74.23999786376953,74.37000274658203,74.1050033569336,74.37000274658203,74.37000274658203,134805,463.010009765625,463.29998779296875,462.7200012207031,463.29998779296875,463.29998779296875,9031
2026-02-10 15:10:00+00:00,74.37650299072266,74.38999938964844,74.20999908447266,74.31999969482422,74.31999969482422,131777,463.3500061035156,463.3500061035156,462.8800048828125,463.1449890136719,463.1449890136719,11744
2026-02-10 15:11:00+00:00,74.31999969482422,74.44000244140625,74.23500061035156,74.29000091552734,74.29000091552734,207591,463.20001220703125,463.5400085449219,463.1499938964844,463.2799987792969,463.2799987792969,38558
2026-02-10 15:12:00+00:00,74.26499938964844,74.38999938964844,74.20999908447266,74.3499984741211,74.3499984741211,126211,463.2749938964844,463.4100036621094,463.05670166015625,463.30999755859375,463.30999755859375,13552
2026-02-10 15:13:00+00:00,74.37000274658203,74.38500213623047,74.12999725341797,74.13999938964844,74.13999938964844,119997,463.2799987792969,463.5199890136719,463.1400146484375,463.2200927734375,463.2200927734375,17646
2026-02-10 15:14:00+00:00,74.13999938964844,74.29650115966797,74.12000274658203,74.24980163574219,74.24980163574219,132335,463.1300048828125,463.5,463.1300048828125,463.4049987792969,463.4049987792969,12487
2026-02-10 15:15:00+00:00,74.23500061035156,74.25,73.9801025390625,74.08000183105469,74.08000183105469,161169,463.385009765625,463.44000244140625,462.78009033203125,462.989990234375,462.989990234375,19945
2026-02-10 15:16:00+00:00,74.08499908447266,74.2197036743164,74.05999755859375,74.16000366210938,74.16000366210938,132788,463.0,463.1700134277344,462.9200134277344,462.94000244140625,462.94000244140625,34647
2026-02-10 15:17:00+00:00,74.16500091552734,74.30000305175781,74.143798828125,74.26000213623047,74.26000213623047,99684,463.0400085449219,463.20001220703125,462.8699951171875,463.0400085449219,463.0400085449219,17756
2026-02-10 15:18:00+00:00,74.25,74.38999938964844,74.19999694824219,74.37000274658203,74.37000274658203,124674,463.0899963378906,463.2200012207031,462.93328857421875,463.0899963378906,463.0899963378906,14958
2026-02-10 15:19:00+00:00,74.37999725341797,74.4999008178711,74.37000274658203,74.45999908447266,74.45999908447266,254125,463.0899963378906,463.3599853515625,463.0899963378906,463.32000732421875,463.32000732421875,13892
2026-02-10 15:20:00+00:00,74.45999908447266,74.52999877929688,74.41999816894531,74.52010345458984,74.52010345458984,199739,463.3507995605469,463.54998779296875,463.1700134277344,463.54998779296875,463.54998779296875,16620
2026-02-10 15:21:00+00:00,74.5250015258789,74.55500030517578,74.3499984741211,74.375,74.375,242842,463.56201171875,463.8299865722656,463.4104919433594,463.4599914550781,463.4599914550781,18573
2026-02-10 15:22:00+00:00,74.375,74.45999908447266,74.35009765625,74.43499755859375,74.43499755859375,198649,463.423095703125,463.8800048828125,463.3999938964844,463.7699890136719,463.7699890136719,15390
2026-02-10 15:23:00+00:00,74.44000244140625,74.45999908447266,74.37999725341797,74.41999816894531,74.41999816894531,104090,463.8599853515625,463.9200134277344,463.610107421875,463.7349853515625,463.7349853515625,9402
2026-02-10 15:24:00+00:00,74.42500305175781,74.44499969482422,74.28199768066406,74.32499694824219,74.32499694824219,180202,463.80999755859375,463.8299865722656,463.55010986328125,463.7799987792969,463.7799987792969,15828
2026-02-10 15:25:00+00:00,74.31500244140625,74.375,74.22000122070312,74.25499725341797,74.25499725341797,201609,463.7300109863281,463.8500061035156,463.3299865722656,463.44000244140625,463.44000244140625,34170
2026-02-10 15:26:00+00:00,74.25499725341797,74.28500366210938,74.07009887695312,74.1500015258789,74.1500015258789,224918,463.4700012207031,463.55999755859375,463.19061279296875,463.260009765625,463.260009765625,14447
2026-02-10 15:27:00+00:00,74.1500015258789,74.25499725341797,74.12999725341797,74.19999694824219,74.19999694824219,88138,463.239990234375,463.5,463.2099914550781,463.2799987792969,463.2799987792969,13670
2026-02-10 15:28:00+00:00,74.19000244140625,74.26000213623047,74.06999969482422,74.125,74.125,93569,463.260009765625,463.5,463.06549072265625,463.1499938964844,463.1499938964844,47230
2026-02-10 15:29:00+00:00,74.12000274658203,74.17500305175781,73.88999938964844,73.90010070800781,73.90010070800781,339889,463.1199951171875,463.2699890136719,462.5,462.5,462.5,74305
2026-02-10 15:30:00+00:00,73.9000015258789,73.95339965820312,73.72000122070312,73.93190002441406,73.93190002441406,365285,462.489990234375,462.489990234375,462.0101013183594,462.4700012207031,462.4700012207031,28801
2026-02-10 15:31:00+00:00,73.94000244140625,74.12000274658203,73.94000244140625,74.0,74.0,190534,462.5,462.9700012207031,462.5,462.7799987792969,462.7799987792969,11494
2026-02-10 15:32:00+00:00,74.0,74.06500244140625,73.94999694824219,73.97129821777344,73.97129821777344,107249,462.760009765625,462.8800048828125,462.70001220703125,462.82000732421875,462.82000732421875,3933
2026-02-10 15:33:00+00:00,73.9749984741211,74.04010009765625,73.91000366210938,73.91500091552734,73.91500091552734,129177,462.82000732421875,462.955810546875,462.25,462.2900085449219,462.2900085449219,11159
2026-02-10 15:34:00+00:00,73.91000366210938,74.12999725341797,73.90499877929688,74.10299682617188,74.10299682617188,85584,462.2799987792969,462.69000244140625,462.25,462.5880126953125,462.5880126953125,41173
2026-02-10 15:35:00+00:00,74.11000061035156,74.2300033569336,74.01000213623047,74.1500015258789,74.1500015258789,123865,462.6000061035156,462.6000061035156,462.2950134277344,462.375,462.375,26171
2026-02-10 15:36:00+00:00,74.1500015258789,74.22000122070312,73.93000030517578,73.94000244140625,73.94000244140625,139929,462.3500061035156,462.4800109863281,461.54998779296875,461.55999755859375,461.55999755859375,47181
2026-02-10 15:37:00+00:00,73.93890380859375,73.95999908447266,73.70999908447266,73.76000213623047,73.76000213623047,352502,461.6000061035156,461.6885070800781,460.4800109863281,460.6400146484375,460.6400146484375,54577
2026-02-10 15:38:00+00:00,73.77999877929688,73.93000030517578,73.43000030517578,73.45999908447266,73.45999908447266,627623,460.5799865722656,460.9700012207031,459.5199890136719,459.7550048828125,459.7550048828125,171981
2026-02-10 15:39:00+00:00,73.46510314941406,73.58159637451172,73.43000030517578,73.4800033569336,73.4800033569336,348198,459.79998779296875,460.3500061035156,459.5801086425781,460.2799987792969,460.2799987792969,89122
2026-02-10 15:40:00+00:00,73.4800033569336,73.625,73.26000213623047,73.26000213623047,73.26000213623047,524456,460.3699951171875,460.89990234375,460.2300109863281,460.6199951171875,460.6199951171875,29091
2026-02-10 15:41:00+00:00,73.26000213623047,73.5,73.26000213623047,73.4801025390625,73.4801025390625,281128,460.6600036621094,461.1400146484375,460.6600036621094,461.010009765625,461.010009765625,44863
2026-02-10 15:42:00+00:00,73.4800033569336,73.51499938964844,73.3499984741211,73.38099670410156,73.38099670410156,176083,461.0775146484375,461.1499938964844,460.75,460.8800048828125,460.8800048828125,21613
2026-02-10 15:43:00+00:00,73.37999725341797,73.58999633789062,73.3499984741211,73.44999694824219,73.44999694824219,174578,460.8800048828125,461.3800048828125,460.7900085449219,461.239990234375,461.239990234375,28024
2026-02-10 15:44:00+00:00,73.44989776611328,73.44989776611328,72.94110107421875,73.03990173339844,73.03990173339844,605807,461.2900085449219,461.2900085449219,460.510009765625,460.8299865722656,460.8299865722656,53751
2026-02-10 15:45:00+00:00,73.03890228271484,73.19999694824219,72.91999816894531,73.18000030517578,73.18000030517578,498280,460.7900085449219,461.1000061035156,460.6499938964844,461.04998779296875,461.04998779296875,36897
2026-02-10 15:46:00+00:00,73.1698989868164,73.45999908447266,73.11000061035156,73.41999816894531,73.41999816894531,375124,461.010009765625,461.5299987792969,460.7799987792969,461.45001220703125,461.45001220703125,20423
2026-02-10 15:47:00+00:00,73.41500091552734,73.55000305175781,73.41480255126953,73.47000122070312,73.47000122070312,190812,461.510009765625,461.7099914550781,461.3699951171875,461.4599914550781,461.4599914550781,43444
2026-02-10 15:48:00+00:00,73.45999908447266,73.60009765625,73.41000366210938,73.59500122070312,73.59500122070312,316399,461.44500732421875,461.70001220703125,461.32598876953125,461.4798889160156,461.4798889160156,14130
2026-02-10 15:49:00+00:00,73.59500122070312,73.80999755859375,73.55000305175781,73.75499725341797,73.75499725341797,277666,461.4800109863281,462.1000061035156,461.42498779296875,461.9200134277344,461.9200134277344,19214
2026-02-10 15:50:00+00:00,73.75,73.87999725341797,73.70999908447266,73.79010009765625,73.79010009765625,338020,461.95001220703125,462.05999755859375,461.8800048828125,461.8900146484375,461.8900146484375,12659
2026-02-10 15:51:00+00:00,73.79000091552734,73.83499908447266,73.5999984741211,73.62000274658203,73.62000274658203,376794,461.9075012207031,462.0400085449219,461.6099853515625,461.6199951171875,461.6199951171875,14109
2026-02-10 15:52:00+00:00,73.62000274658203,73.69000244140625,73.52999877929688,73.66500091552734,73.66500091552734,157520,461.6600036621094,461.7349853515625,461.19000244140625,461.5400085449219,461.5400085449219,10684
2026-02-10 15:53:00+00:00,73.66790008544922,73.69999694824219,73.56999969482422,73.69989776611328,73.69989776611328,85015,461.42999267578125,461.6099853515625,461.32000732421875,461.6099853515625,461.6099853515625,6336
2026-02-10 15:54:00+00:00,73.69499969482422,73.83999633789062,73.66000366210938,73.81500244140625,73.81500244140625,122361,461.6300048828125,462.09991455078125,461.6099853515625,462.0199890136719,462.0199890136719,12527
2026-02-10 15:55:00+00:00,73.79000091552734,73.8499984741211,73.6001968383789,73.61000061035156,73.61000061035156,142105,461.9599914550781,462.2799987792969,461.760009765625,461.8399963378906,461.8399963378906,25581
2026-02-10 15:56:00+00:00,73.63999938964844,73.66999816894531,73.43000030517578,73.51000213623047,73.51000213623047,152016,461.79010009765625,461.9200134277344,461.3500061035156,461.4800109863281,461.4800109863281,11684
2026-02-10 15:57:00+00:00,73.5199966430664,73.62039947509766,73.48999786376953,73.60449981689453,73.60449981689453,93850,461.510009765625,461.739990234375,461.5,461.7099914550781,461.7099914550781,13047
2026-02-10 15:58:00+00:00,73.6050033569336,73.6449966430664,73.55000305175781,73.58999633789062,73.58999633789062,98358,461.69500732421875,461.8500061035156,461.44000244140625,461.5299987792969,461.5299987792969,15081
2026-02-10 15:59:00+00:00,73.58999633789062,73.61000061035156,73.35070037841797,73.40799713134766,73.40799713134766,133129,461.55999755859375,461.739990234375,461.0899963378906,461.3500061035156,461.3500061035156,28694
2026-02-10 16:00:00+00:00,73.40750122070312,73.44000244140625,73.26000213623047,73.31999969482422,73.31999969482422,201376,461.3450012207031,461.5,461.20001220703125,461.260009765625,461.260009765625,17847
2026-02-10 16:01:00+00:00,73.31559753417969,73.36499786376953,73.23999786376953,73.2699966430664,73.2699966430664,146682,461.2300109863281,461.2799987792969,460.8399963378906,460.95001220703125,460.95001220703125,16609
2026-02-10 16:02:00+00:00,73.26499938964844,73.4000015258789,73.26000213623047,73.37989807128906,73.37989807128906,89432,460.989990234375,461.1700134277344,460.8599853515625,461.1600036621094,461.1600036621094,15409
2026-02-10 16:03:00+00:00,73.36000061035156,73.36000061035156,73.17500305175781,73.27999877929688,73.27999877929688,149088,461.1499938964844,461.1499938964844,460.75,461.04998779296875,461.04998779296875,10557
2026-02-10 16:04:00+00:00,73.27999877929688,73.37999725341797,73.12000274658203,73.14790344238281,73.14790344238281,129458,461.0899963378906,461.1400146484375,460.67999267578125,460.75,460.75,15201
2026-02-10 16:05:00+00:00,73.13999938964844,73.21700286865234,73.04060363769531,73.1449966430664,73.1449966430664,185805,460.75,460.80999755859375,460.54998779296875,460.6400146484375,460.6400146484375,9471
2026-02-10 16:06:00+00:00,73.15499877929688,73.19999694824219,73.06999969482422,73.07460021972656,73.07460021972656,263118,460.6549987792969,461.0299987792969,460.6549987792969,460.79998779296875,460.79998779296875,7071
2026-02-10 16:07:00+00:00,73.08000183105469,73.16999816894531,72.58000183105469,72.81500244140625,72.81500244140625,712604,460.8399963378906,461.05999755859375,460.1600036621094,460.364990234375,460.364990234375,30209
2026-02-10 16:08:00+00:00,72.81999969482422,72.97000122070312,72.78500366210938,72.95999908447266,72.95999908447266,164058,460.3999938964844,460.8299865722656,460.2900085449219,460.7550964355469,460.7550964355469,52726
2026-02-10 16:09:00+00:00,72.97000122070312,73.11180114746094,72.97000122070312,72.98500061035156,72.98500061035156,217055,460.80999755859375,461.1199951171875,460.79998779296875,460.80999755859375,460.80999755859375,13199
2026-02-10 16:10:00+00:00,72.97000122070312,73.16999816894531,72.97000122070312,73.12999725341797,73.12999725341797,238937,460.8299865722656,461.0899963378906,460.8299865722656,461.0899963378906,461.0899963378906,12571
2026-02-10 16:11:00+00:00,73.13500213623047,73.2699966430664,73.07869720458984,73.24500274658203,73.24500274658203,220708,461.0199890136719,461.1000061035156,460.8999938964844,461.0498046875,461.0498046875,35911
2026-02-10 16:12:00+00:00,73.25499725341797,73.31999969482422,73.18000030517578,73.28130340576172,73.28130340576172,156776,461.0249938964844,461.42999267578125,461.0249938964844,461.3999938964844,461.3999938964844,21346
2026-02-10 16:13:00+00:00,73.29499816894531,73.37999725341797,73.2699966430664,73.2750015258789,73.2750015258789,242897,461.42999267578125,461.6199951171875,461.42999267578125,461.5799865722656,461.5799865722656,25567
2026-02-10 16:14:00+00:00,73.30000305175781,73.31999969482422,73.13999938964844,73.2300033569336,73.2300033569336,221728,461.5950012207031,461.6199035644531,461.3699951171875,461.46990966796875,461.46990966796875,16104
2026-02-10 16:15:00+00:00,73.2300033569336,73.34040069580078,73.05999755859375,73.33999633789062,73.33999633789062,179147,461.42498779296875,461.6044006347656,461.0,461.55999755859375,461.55999755859375,31049
2026-02-10 16:16:00+00:00,73.33999633789062,73.37000274658203,73.23999786376953,73.26000213623047,73.26000213623047,185186,461.57000732421875,461.6549987792969,461.19000244140625,461.31500244140625,461.31500244140625,12008
2026-02-10 16:17:00+00:00,73.26000213623047,73.4000015258789,73.25,73.38890075683594,73.38890075683594,112140,461.3500061035156,461.7698974609375,461.34991455078125,461.6885070800781,461.6885070800781,17105
2026-02-10 16:18:00+00:00,73.38500213623047,73.38999938964844,73.23999786376953,73.27999877929688,73.27999877929688,88581,461.7049865722656,461.760009765625,461.4200134277344,461.6600036621094,461.6600036621094,22464
2026-02-10 16:19:00+00:00,73.28500366210938,73.30999755859375,73.04000091552734,73.05000305175781,73.05000305175781,176324,461.6050109863281,461.70001220703125,461.1300048828125,461.1300964355469,461.1300964355469,26250
2026-02-10 16:20:00+00:00,73.04940032958984,73.05999755859375,72.7300033569336,72.77999877929688,72.77999877929688,326223,461.1650085449219,461.2200012207031,460.3299865722656,460.3299865722656,460.3299865722656,13823
2026-02-10 16:21:00+00:00,72.77999877929688,72.91500091552734,72.77999877929688,72.79499816894531,72.79499816894531,224991,460.3450012207031,460.8299865722656,460.3200988769531,460.7300109863281,460.7300109863281,25152
2026-02-10 16:22:00+00:00,72.80000305175781,72.88990020751953,72.63999938964844,72.69000244140625,72.69000244140625,330748,460.8410949707031,460.8999938964844,460.3909912109375,460.489990234375,460.489990234375,30720
2026-02-10 16:23:00+00:00,72.6978988647461,72.83499908447266,72.62989807128906,72.83000183105469,72.83000183105469,162992,460.4700012207031,460.6700134277344,460.45001220703125,460.6400146484375,460.6400146484375,9109
2026-02-10 16:24:00+00:00,72.83000183105469,72.87000274658203,72.77999877929688,72.82469940185547,72.82469940185547,148074,460.625,460.739990234375,460.5899963378906,460.6300048828125,460.6300048828125,21466
2026-02-10 16:25:00+00:00,72.83499908447266,72.83529663085938,72.48999786376953,72.58499908447266,72.58499908447266,398594,460.6492919921875,460.6600036621094,460.1099853515625,460.6000061035156,460.6000061035156,14593
2026-02-10 16:26:00+00:00,72.58000183105469,72.7300033569336,72.55000305175781,72.6449966430664,72.6449966430664,220877,460.70001220703125,461.1499938964844,460.6000061035156,460.92498779296875,460.92498779296875,22627
2026-02-10 16:27:00+00:00,72.65499877929688,72.77999877929688,72.58999633789062,72.62999725341797,72.62999725341797,178216,461.0,461.07000732421875,460.75,460.80999755859375,460.80999755859375,9031
2026-02-10 16:28:00+00:00,72.64969635009766,72.81500244140625,72.56999969482422,72.76000213623047,72.76000213623047,183846,460.8599853515625,461.1481018066406,460.7200012207031,461.1481018066406,461.1481018066406,19322
2026-02-10 16:29:00+00:00,72.76529693603516,72.77999877929688,72.45999908447266,72.49009704589844,72.49009704589844,240278,461.1600036621094,461.1600036621094,460.3699951171875,460.489990234375,460.489990234375,35398
2026-02-10 16:30:00+00:00,72.4999008178711,72.75,72.45500183105469,72.71499633789062,72.71499633789062,182213,460.4599914550781,460.8999938964844,460.2799987792969,460.8999938964844,460.8999938964844,15500
2026-02-10 16:31:00+00:00,72.7249984741211,72.81999969482422,72.62999725341797,72.69010162353516,72.69010162353516,142977,460.9200134277344,461.05499267578125,460.7650146484375,460.9800109863281,460.9800109863281,12560
2026-02-10 16:32:00+00:00,72.69999694824219,72.87000274658203,72.68499755859375,72.8499984741211,72.8499984741211,172026,460.9100036621094,461.4100036621094,460.9100036621094,461.364990234375,461.364990234375,12937
2026-02-10 16:33:00+00:00,72.84970092773438,72.86000061035156,72.71293640136719,72.73999786376953,72.73999786376953,209365,461.29998779296875,461.4299011230469,461.19000244140625,461.2699890136719,461.2699890136719,8091
2026-02-10 16:34:00+00:00,72.75,72.80999755859375,72.69000244140625,72.7750015258789,72.7750015258789,82331,461.239990234375,461.30999755859375,461.07000732421875,461.2799987792969,461.2799987792969,7100
2026-02-10 16:35:00+00:00,72.78500366210938,72.83999633789062,72.7300033569336,72.7750015258789,72.7750015258789,188119,461.29998779296875,461.4656982421875,461.20001220703125,461.30999755859375,461.30999755859375,5397
2026-02-10 16:36:00+00:00,72.77999877929688,72.77999877929688,72.6500015258789,72.70929718017578,72.70929718017578,143740,461.2900085449219,461.45989990234375,461.2200012207031,461.3500061035156,461.3500061035156,6588
2026-02-10 16:37:00+00:00,72.7249984741211,72.81999969482422,72.7249984741211,72.74500274658203,72.74500274658203,99387,461.44000244140625,461.7297058105469,461.44000244140625,461.5899963378906,461.5899963378906,8668
2026-02-10 16:38:00+00:00,72.73999786376953,72.73999786376953,72.51000213623047,72.55000305175781,72.55000305175781,222142,461.45001220703125,461.45001220703125,461.2503967285156,461.2699890136719,461.2699890136719,5679
2026-02-10 16:39:00+00:00,72.55000305175781,72.69999694824219,72.54499816894531,72.68499755859375,72.68499755859375,230675,461.3299865722656,461.3999938964844,461.1700134277344,461.31878662109375,461.31878662109375,4546
2026-02-10 16:40:00+00:00,72.68000030517578,72.69999694824219,72.56999969482422,72.58499908447266,72.58499908447266,103151,461.25,461.25,461.1099853515625,461.125,461.125,2872
2026-02-10 16:41:00+00:00,72.58989715576172,72.63999938964844,72.5199966430664,72.53669738769531,72.53669738769531,122786,461.17999267578125,461.20001220703125,460.92999267578125,460.9849853515625,460.9849853515625,8323
2026-02-10 16:42:00+00:00,72.52999877929688,72.56500244140625,72.46499633789062,72.52349853515625,72.52349853515625,164353,460.9100036621094,461.1099853515625,460.8699951171875,460.9200134277344,460.9200134277344,9988
2026-02-10 16:43:00+00:00,72.51000213623047,72.57990264892578,72.5,72.56500244140625,72.56500244140625,87907,460.9200134277344,461.1600036621094,460.9200134277344,461.0400085449219,461.0400085449219,4953
2026-02-10 16:44:00+00:00,72.56999969482422,72.83989715576172,72.55999755859375,72.82499694824219,72.82499694824219,179923,461.1000061035156,461.5,460.94000244140625,461.5,461.5,12511
2026-02-10 16:45:00+00:00,72.83000183105469,72.98249816894531,72.83000183105469,72.95500183105469,72.95500183105469,146738,461.6499938964844,461.8999938964844,461.6499938964844,461.8349914550781,461.8349914550781,19757
2026-02-10 16:46:00+00:00,72.95999908447266,73.0,72.86499786376953,72.94499969482422,72.94499969482422,258750,461.7900085449219,461.9200134277344,461.7099914550781,461.9200134277344,461.9200134277344,8237
