,px_gld_open,px_gld_high,px_gld_low,px_gld_close,vol_gld,px_slv_open,px_slv_high,px_slv_low,px_slv_close,vol_slv,dxy,vix,tnx,dgs10,px_xau_binance_open,px_xau_binance_high,px_xau_binance_low,px_xau_binance_close,px_xau_binance_volume,px_xau_binance_num_trades,px_xag_binance_open,px_xag_binance_high,px_xag_binance_low,px_xag_binance_close,px_xag_binance_volume,px_xag_binance_num_trades,ret_xau_binance,ret_xag_binance,ret_gld,ret_slv,post_event
2025-09-03 01:00:00,327.760009765625,329.45001220703125,326.7300109863281,328.1400146484375,16062200.0,37.33000183105469,37.63999938964844,37.18000030517578,37.34000015258789,27291200.0,98.13999938964844,16.350000381469727,4.210999965667725,4.22,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-03 02:00:00,327.760009765625,329.45001220703125,326.7300109863281,328.1400146484375,16062200.0,37.33000183105469,37.63999938964844,37.18000030517578,37.34000015258789,27291200.0,98.13999938964844,16.350000381469727,4.210999965667725,4.22,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-03 03:00:00,327.760009765625,329.45001220703125,326.7300109863281,328.1400146484375,16062200.0,37.33000183105469,37.63999938964844,37.18000030517578,37.34000015258789,27291200.0,98.13999938964844,16.350000381469727,4.210999965667725,4.22,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-03 04:00:00,327.760009765625,329.45001220703125,326.7300109863281,328.1400146484375,16062200.0,37.33000183105469,37.63999938964844,37.18000030517578,37.34000015258789,27291200.0,98.13999938964844,16.350000381469727,4.210999965667725,4.22,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-03 05:00:00,327.760009765625,329.45001220703125,326.7300109863281,328.1400146484375,16062200.0,37.33000183105469,37.63999938964844,37.18000030517578,37.34000015258789,27291200.0,98.13999938964844,16.350000381469727,4.210999965667725,4.22,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-03 06:00:00,327.760009765625,329.45001220703125,326.7300109863281,328.1400146484375,16062200.0,37.33000183105469,37.63999938964844,37.18000030517578,37.34000015258789,27291200.0,98.13999938964844,16.350000381469727,4.210999965667725,4.22,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-03 07:00:00,327.760009765625,329.45001220703125,326.7300109863281,328.1400146484375,16062200.0,37.33000183105469,37.63999938964844,37.18000030517578,37.34000015258789,27291200.0,98.13999938964844,16.350000381469727,4.210999965667725,4.22,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-03 08:00:00,327.760009765625,329.45001220703125,326.7300109863281,328.1400146484375,16062200.0,37.33000183105469,37.63999938964844,37.18000030517578,37.34000015258789,27291200.0,98.13999938964844,16.350000381469727,4.210999965667725,4.22,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-03 09:00:00,327.760009765625,329.45001220703125,326.7300109863281,328.1400146484375,16062200.0,37.33000183105469,37.63999938964844,37.18000030517578,37.34000015258789,27291200.0,98.13999938964844,16.350000381469727,4.210999965667725,4.22,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-03 10:00:00,327.760009765625,329.45001220703125,326.7300109863281,328.1400146484375,16062200.0,37.33000183105469,37.63999938964844,37.18000030517578,37.34000015258789,27291200.0,98.13999938964844,16.350000381469727,4.210999965667725,4.22,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-03 11:00:00,327.760009765625,329.45001220703125,326.7300109863281,328.1400146484375,16062200.0,37.33000183105469,37.63999938964844,37.18000030517578,37.34000015258789,27291200.0,98.13999938964844,16.350000381469727,4.210999965667725,4.22,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-03 12:00:00,327.760009765625,329.45001220703125,326.7300109863281,328.1400146484375,16062200.0,37.33000183105469,37.63999938964844,37.18000030517578,37.34000015258789,27291200.0,98.13999938964844,16.350000381469727,4.210999965667725,4.22,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-03 13:00:00,327.760009765625,329.45001220703125,326.7300109863281,328.1400146484375,16062200.0,37.33000183105469,37.63999938964844,37.18000030517578,37.34000015258789,27291200.0,98.13999938964844,16.350000381469727,4.210999965667725,4.22,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-03 14:00:00,327.760009765625,329.45001220703125,326.7300109863281,328.1400146484375,16062200.0,37.33000183105469,37.63999938964844,37.18000030517578,37.34000015258789,27291200.0,98.13999938964844,16.350000381469727,4.210999965667725,4.22,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-03 15:00:00,327.760009765625,329.45001220703125,326.7300109863281,328.1400146484375,16062200.0,37.33000183105469,37.63999938964844,37.18000030517578,37.34000015258789,27291200.0,98.13999938964844,16.350000381469727,4.210999965667725,4.22,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-03 16:00:00,327.760009765625,329.45001220703125,326.7300109863281,328.1400146484375,16062200.0,37.33000183105469,37.63999938964844,37.18000030517578,37.34000015258789,27291200.0,98.13999938964844,16.350000381469727,4.210999965667725,4.22,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-03 17:00:00,327.760009765625,329.45001220703125,326.7300109863281,328.1400146484375,16062200.0,37.33000183105469,37.63999938964844,37.18000030517578,37.34000015258789,27291200.0,98.13999938964844,16.350000381469727,4.210999965667725,4.22,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-03 18:00:00,327.760009765625,329.45001220703125,326.7300109863281,328.1400146484375,16062200.0,37.33000183105469,37.63999938964844,37.18000030517578,37.34000015258789,27291200.0,98.13999938964844,16.350000381469727,4.210999965667725,4.22,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-03 19:00:00,327.760009765625,329.45001220703125,326.7300109863281,328.1400146484375,16062200.0,37.33000183105469,37.63999938964844,37.18000030517578,37.34000015258789,27291200.0,98.13999938964844,16.350000381469727,4.210999965667725,4.22,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-03 20:00:00,327.760009765625,329.45001220703125,326.7300109863281,328.1400146484375,16062200.0,37.33000183105469,37.63999938964844,37.18000030517578,37.34000015258789,27291200.0,98.13999938964844,16.350000381469727,4.210999965667725,4.22,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-03 21:00:00,327.760009765625,329.45001220703125,326.7300109863281,328.1400146484375,16062200.0,37.33000183105469,37.63999938964844,37.18000030517578,37.34000015258789,27291200.0,98.13999938964844,16.350000381469727,4.210999965667725,4.22,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-03 22:00:00,327.760009765625,329.45001220703125,326.7300109863281,328.1400146484375,16062200.0,37.33000183105469,37.63999938964844,37.18000030517578,37.34000015258789,27291200.0,98.13999938964844,16.350000381469727,4.210999965667725,4.22,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-03 23:00:00,327.760009765625,329.45001220703125,326.7300109863281,328.1400146484375,16062200.0,37.33000183105469,37.63999938964844,37.18000030517578,37.34000015258789,27291200.0,98.13999938964844,16.350000381469727,4.210999965667725,4.22,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-04 00:00:00,327.0299987792969,327.55999755859375,325.3500061035156,326.69000244140625,11703100.0,37.20000076293945,37.220001220703125,36.630001068115234,36.93000030517578,45258500.0,98.3499984741211,15.300000190734863,4.176000118255615,4.17,,,,,,,,,,,,,,,-0.004428674737355642,-0.01104090507192268,0
2025-09-04 01:00:00,327.0299987792969,327.55999755859375,325.3500061035156,326.69000244140625,11703100.0,37.20000076293945,37.220001220703125,36.630001068115234,36.93000030517578,45258500.0,98.3499984741211,15.300000190734863,4.176000118255615,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-04 02:00:00,327.0299987792969,327.55999755859375,325.3500061035156,326.69000244140625,11703100.0,37.20000076293945,37.220001220703125,36.630001068115234,36.93000030517578,45258500.0,98.3499984741211,15.300000190734863,4.176000118255615,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-04 03:00:00,327.0299987792969,327.55999755859375,325.3500061035156,326.69000244140625,11703100.0,37.20000076293945,37.220001220703125,36.630001068115234,36.93000030517578,45258500.0,98.3499984741211,15.300000190734863,4.176000118255615,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-04 04:00:00,327.0299987792969,327.55999755859375,325.3500061035156,326.69000244140625,11703100.0,37.20000076293945,37.220001220703125,36.630001068115234,36.93000030517578,45258500.0,98.3499984741211,15.300000190734863,4.176000118255615,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-04 05:00:00,327.0299987792969,327.55999755859375,325.3500061035156,326.69000244140625,11703100.0,37.20000076293945,37.220001220703125,36.630001068115234,36.93000030517578,45258500.0,98.3499984741211,15.300000190734863,4.176000118255615,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-04 06:00:00,327.0299987792969,327.55999755859375,325.3500061035156,326.69000244140625,11703100.0,37.20000076293945,37.220001220703125,36.630001068115234,36.93000030517578,45258500.0,98.3499984741211,15.300000190734863,4.176000118255615,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-04 07:00:00,327.0299987792969,327.55999755859375,325.3500061035156,326.69000244140625,11703100.0,37.20000076293945,37.220001220703125,36.630001068115234,36.93000030517578,45258500.0,98.3499984741211,15.300000190734863,4.176000118255615,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-04 08:00:00,327.0299987792969,327.55999755859375,325.3500061035156,326.69000244140625,11703100.0,37.20000076293945,37.220001220703125,36.630001068115234,36.93000030517578,45258500.0,98.3499984741211,15.300000190734863,4.176000118255615,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-04 09:00:00,327.0299987792969,327.55999755859375,325.3500061035156,326.69000244140625,11703100.0,37.20000076293945,37.220001220703125,36.630001068115234,36.93000030517578,45258500.0,98.3499984741211,15.300000190734863,4.176000118255615,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-04 10:00:00,327.0299987792969,327.55999755859375,325.3500061035156,326.69000244140625,11703100.0,37.20000076293945,37.220001220703125,36.630001068115234,36.93000030517578,45258500.0,98.3499984741211,15.300000190734863,4.176000118255615,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-04 11:00:00,327.0299987792969,327.55999755859375,325.3500061035156,326.69000244140625,11703100.0,37.20000076293945,37.220001220703125,36.630001068115234,36.93000030517578,45258500.0,98.3499984741211,15.300000190734863,4.176000118255615,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-04 12:00:00,327.0299987792969,327.55999755859375,325.3500061035156,326.69000244140625,11703100.0,37.20000076293945,37.220001220703125,36.630001068115234,36.93000030517578,45258500.0,98.3499984741211,15.300000190734863,4.176000118255615,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-04 13:00:00,327.0299987792969,327.55999755859375,325.3500061035156,326.69000244140625,11703100.0,37.20000076293945,37.220001220703125,36.630001068115234,36.93000030517578,45258500.0,98.3499984741211,15.300000190734863,4.176000118255615,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-04 14:00:00,327.0299987792969,327.55999755859375,325.3500061035156,326.69000244140625,11703100.0,37.20000076293945,37.220001220703125,36.630001068115234,36.93000030517578,45258500.0,98.3499984741211,15.300000190734863,4.176000118255615,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-04 15:00:00,327.0299987792969,327.55999755859375,325.3500061035156,326.69000244140625,11703100.0,37.20000076293945,37.220001220703125,36.630001068115234,36.93000030517578,45258500.0,98.3499984741211,15.300000190734863,4.176000118255615,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-04 16:00:00,327.0299987792969,327.55999755859375,325.3500061035156,326.69000244140625,11703100.0,37.20000076293945,37.220001220703125,36.630001068115234,36.93000030517578,45258500.0,98.3499984741211,15.300000190734863,4.176000118255615,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-04 17:00:00,327.0299987792969,327.55999755859375,325.3500061035156,326.69000244140625,11703100.0,37.20000076293945,37.220001220703125,36.630001068115234,36.93000030517578,45258500.0,98.3499984741211,15.300000190734863,4.176000118255615,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-04 18:00:00,327.0299987792969,327.55999755859375,325.3500061035156,326.69000244140625,11703100.0,37.20000076293945,37.220001220703125,36.630001068115234,36.93000030517578,45258500.0,98.3499984741211,15.300000190734863,4.176000118255615,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-04 19:00:00,327.0299987792969,327.55999755859375,325.3500061035156,326.69000244140625,11703100.0,37.20000076293945,37.220001220703125,36.630001068115234,36.93000030517578,45258500.0,98.3499984741211,15.300000190734863,4.176000118255615,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-04 20:00:00,327.0299987792969,327.55999755859375,325.3500061035156,326.69000244140625,11703100.0,37.20000076293945,37.220001220703125,36.630001068115234,36.93000030517578,45258500.0,98.3499984741211,15.300000190734863,4.176000118255615,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-04 21:00:00,327.0299987792969,327.55999755859375,325.3500061035156,326.69000244140625,11703100.0,37.20000076293945,37.220001220703125,36.630001068115234,36.93000030517578,45258500.0,98.3499984741211,15.300000190734863,4.176000118255615,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-04 22:00:00,327.0299987792969,327.55999755859375,325.3500061035156,326.69000244140625,11703100.0,37.20000076293945,37.220001220703125,36.630001068115234,36.93000030517578,45258500.0,98.3499984741211,15.300000190734863,4.176000118255615,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-04 23:00:00,327.0299987792969,327.55999755859375,325.3500061035156,326.69000244140625,11703100.0,37.20000076293945,37.220001220703125,36.630001068115234,36.93000030517578,45258500.0,98.3499984741211,15.300000190734863,4.176000118255615,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-05 00:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.013257668006979806,0.007553280626095393,0
2025-09-05 01:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-05 02:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-05 03:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-05 04:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-05 05:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-05 06:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-05 07:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-05 08:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-05 09:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-05 10:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-05 11:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-05 12:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-05 13:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-05 14:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-05 15:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-05 16:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-05 17:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-05 18:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-05 19:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-05 20:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-05 21:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-05 22:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
